,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,Review_rating
2490,359900,The Incredible Adventures of Van Helsing III,NeocoreGames,NeocoreGames,,739,424,0,200 k .. 500 k,278,0,264,0,14.99,1499,0,6,0.6354256233877902
2491,675260,Batman: The Enemy Within - The Telltale Series,Telltale,Telltale,,6847,636,0,200 k .. 500 k,363,0,544,0,14.99,1499,0,24,0.9150073499933182
2492,587790,Deadly Animal Duel,Night Animals,New Reality Games,,10,40,0,200 k .. 500 k,324,0,333,0,1.99,199,0,0,0.2
2493,1364390,Animaze by FaceRig,Holotech Studios Inc.,Holotech Studios Inc.,,1683,881,0,200 k .. 500 k,114,0,20,0,0.0,0,0,366,0.656396255850234
2494,753650,Due Process,Giant Enemy Crab,Giant Enemy Crab,,4914,1151,0,200 k .. 500 k,453,0,228,0,14.99,1499,0,5,0.8102225886232481
2495,375530,"Football, Tactics & Glory",Creoteam,"Creoteam, Toplitz Productions",,3235,421,0,200 k .. 500 k,1190,0,1215,0,24.99,2499,0,36,0.8848468271334792
2496,1128920,EVERSPACE 2,ROCKFISH Games,ROCKFISH Games,,7569,1029,0,200 k .. 500 k,1016,0,342,0,49.99,4999,0,218,0.880321004884857
2497,586980,MadOut2 BigCityOnline [CLOSED],MadOut Games,MadOut Games,,3368,1083,0,200 k .. 500 k,17,0,3,0,0.0,0,0,3,0.7566838912603909
2498,1067900,HOME,LORE NINE,LORE NINE,,2991,325,0,200 k .. 500 k,0,0,0,0,0.0,0,0,2,0.9019903498190591
2499,215470,Primal Carnage,Lukewarm Media,Circle 5 Publishing,,4491,1358,0,200 k .. 500 k,77,0,58,0,4.99,499,0,1,0.7678235595828347
2500,214790,The Basement Collection,"Edmund McMillen, Tyler Glaiel",Edmund McMillen,,1153,188,0,200 k .. 500 k,300,0,304,0,3.99,399,0,2,0.8598061148396718
2501,1578650,Citizen Sleeper,Jump Over The Age,Fellow Traveller,,3679,221,0,200 k .. 500 k,0,0,0,0,19.99,1999,0,22,0.9433333333333334
2502,869760,Stoneshard: Prologue,Ink Stains Games,HypeTrain Digital,,3074,449,0,200 k .. 500 k,86,0,80,0,0.0,0,0,3,0.8725518024411013
2503,423880,Carpe Diem,Moonlit Works,Moonlit Works,,7473,895,0,200 k .. 500 k,16,0,15,0,0.0,0,0,1,0.8930449330783938
2504,1098540,Monsters sandbox,xFAIRx,xFAIRx,,13,5,0,200 k .. 500 k,0,0,0,0,0.99,99,0,0,0.7222222222222222
2505,218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Gaijin Games,Gaijin Games,,2764,241,0,200 k .. 500 k,156,0,167,0,14.99,1499,0,3,0.9198003327787022
2506,684410,Bridge Constructor Portal,ClockStone,Headup Publishing,,4794,435,0,200 k .. 500 k,288,0,132,0,9.99,999,0,30,0.9168100975329891
2507,1307890,Kingdoms Reborn,Earthshine,Earthshine,,6216,630,0,200 k .. 500 k,1217,19,1371,19,19.99,1999,0,1126,0.9079754601226994
2508,952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),香港商河洛互動娛樂股份有限公司,"香港商河洛互動娛樂股份有限公司, 方块游戏",,7710,1680,0,200 k .. 500 k,2669,0,2518,0,17.99,1799,0,241,0.8210862619808307
2509,979080,Rebel Forces,FreezeNova,FreezeNova,,1290,276,0,200 k .. 500 k,0,0,0,0,0.0,0,0,1,0.8237547892720306
2510,434170,The Jackbox Party Pack 3,"Jackbox Games, Inc.","Jackbox Games, Inc.",,5284,156,0,200 k .. 500 k,692,655,282,655,24.99,2499,0,174,0.9713235294117647
2511,314450,Star Saviors,Sharpened Edge Studios,"Activision Value Inc., ImageCode",,1377,298,0,200 k .. 500 k,177,0,223,0,1.99,199,0,2,0.822089552238806
2512,840260,Endless World Idle RPG,Radiance Games,Radiance Games,,3258,879,0,200 k .. 500 k,3701,0,38,0,0.0,0,0,59,0.7875271936185642
2513,557780,Atom Fishing II,Woolf,R-Age,,1184,380,0,200 k .. 500 k,91,0,83,0,0.0,0,0,1,0.7570332480818415
2514,547960,Space Beret,Amaterasu Software,Amaterasu Software,,343,325,0,200 k .. 500 k,195,0,213,0,0.99,99,0,1,0.5134730538922155
2515,1403370,Zenith: The Last City,Ramen VR,Ramen VR,,3085,739,0,200 k .. 500 k,1019,330,1095,330,29.99,2999,0,7,0.8067468619246861
2516,874260,The Forgotten City,Modern Storyteller,Dear Villagers,,7738,282,0,200 k .. 500 k,345,280,428,280,24.99,2499,0,36,0.9648379052369077
2517,253490,CABAL Online,ESTgames Corp.,ESTsoft Inc.,,750,356,0,200 k .. 500 k,8,0,12,0,0.0,0,0,0,0.6781193490054249
2518,342380,Sakura Angels,Winged Cloud,Winged Cloud,,1849,363,0,200 k .. 500 k,271,0,264,0,9.99,999,0,1,0.8358951175406871
2519,342560,Airships: Conquer the Skies,David Stark,David Stark,,4945,200,0,200 k .. 500 k,1915,0,2821,0,24.99,2499,0,66,0.9611273080660836
2520,29800,Caster,Elecorn,Elecorn,,3186,838,0,200 k .. 500 k,146,0,173,0,1.99,199,0,0,0.7917495029821073
2521,1568440,Sands of Fire,Three-Sixty Pacific,Ziggurat,,1,0,0,200 k .. 500 k,0,0,0,0,6.99,699,0,0,1.0
2522,291860,Pit People,The Behemoth,The Behemoth,,7137,500,0,200 k .. 500 k,871,0,580,0,19.99,1999,0,32,0.934529265418358
2523,1171690,Wayfinder,Airship Syndicate,Digital Extremes,,7154,8427,0,200 k .. 500 k,1073,261,956,191,19.99,1999,0,1755,0.45914896348116296
2524,1281590,The Dark Pictures Anthology: House of Ashes,Supermassive Games,BANDAI NAMCO Entertainment Europe,,5546,758,0,200 k .. 500 k,330,0,402,0,29.99,2999,0,50,0.879758883248731
2525,1148650,The Legend of Bum-Bo,"Edmund McMillen, James Interactive, Ridiculon",Edmund McMillen,,4516,1031,0,200 k .. 500 k,725,0,1196,0,14.99,1499,0,14,0.8141337659996395
2526,2095300,Breakout 13,ALT Lab,ALT Lab,,4859,710,0,200 k .. 500 k,344,0,397,0,9.99,999,0,81,0.8725085293589513
2527,61700,Might & Magic: Clash of Heroes,Capybara Games,Ubisoft,,2053,368,0,200 k .. 500 k,263,0,331,0,0.0,0,0,25,0.8479966955803387
2528,313740,Sakura Spirit,Winged Cloud,Winged Cloud,,5594,1540,0,200 k .. 500 k,265,0,258,0,9.99,999,0,3,0.7841323240818615
2529,317410,Color Symphony,REMIMORY,REMIMORY,,940,351,0,200 k .. 500 k,44,0,85,0,0.0,0,0,0,0.7281177381874516
2530,805940,RUSSIA BATTLEGROUNDS,Agafonoff,Agafonoff,,3239,930,0,200 k .. 500 k,105,0,49,0,0.99,99,0,5,0.7769249220436556
2531,1252600,ANOTHER EDEN,"WFS, Inc.","WFS, Inc.",,1046,460,0,200 k .. 500 k,317,0,317,0,0.0,0,0,129,0.6945551128818062
2532,502550,Strike.is: The Game,Freakinware Limited,Freakinware Limited,,921,339,0,200 k .. 500 k,35,0,11,0,0.0,0,0,0,0.7309523809523809
2533,204180,Waveform,Eden Industries,Eden Industries,,1776,369,0,200 k .. 500 k,149,0,179,0,1.99,199,0,1,0.827972027972028
2534,597820,BIOMUTANT,Experiment 101,THQ Nordic,,11929,6028,0,200 k .. 500 k,747,0,333,0,39.99,3999,0,69,0.6643091830483934
2535,340050,Survivalist,Bob,Ginormocorp Holdings Ltd,,1976,489,0,200 k .. 500 k,1481,0,570,0,4.99,499,0,2,0.8016227180527383
2536,719040,Wasteland 3,inXile Entertainment,inXile Entertainment,,15381,2875,0,200 k .. 500 k,1618,0,1347,0,39.99,3999,0,337,0.8425175284837861
2537,641080,Trials Rising,RedLynx,Ubisoft,,1593,828,0,200 k .. 500 k,263,0,351,0,19.99,1999,0,24,0.6579925650557621
2538,418030,Subsistence,ColdGames,ColdGames,,8550,3114,0,200 k .. 500 k,775,0,287,0,13.99,1399,0,266,0.7330246913580247
2539,391780,Uebergame,Duion,Duion,,250,233,0,200 k .. 500 k,15,0,15,0,0.0,0,0,0,0.5175983436853002
2540,933820,Endzone - A World Apart,Gentlymad Studios,"Assemble Entertainment, WhisperGames",,6475,1834,0,200 k .. 500 k,1550,3,473,5,29.99,2999,0,236,0.7792754844144903
2541,463530,Empires of the Undergrowth,Slug Disco,"Hooded Horse, Slug Disco",,8653,485,0,200 k .. 500 k,4440,0,8075,0,19.99,1999,0,285,0.9469249288684614
2542,270450,Robot Roller-Derby Disco Dodgeball,Erik Asmussen,Erik Asmussen,,3572,296,0,200 k .. 500 k,262,0,240,0,9.99,999,0,0,0.9234746639089969
2543,540840,Lara Croft GO,Square Enix Montréal,Crystal Dynamics,,3079,253,0,200 k .. 500 k,956,0,185,0,9.99,999,0,7,0.9240696278511404
2544,1129310,Receiver 2,Wolfire Games,Wolfire Games,,2173,199,0,200 k .. 500 k,1277,0,1893,0,19.99,1999,0,12,0.9161045531197302
2545,572410,Steel Division: Normandy 44,Eugen Systems,Paradox Interactive,,4473,1526,0,200 k .. 500 k,435,0,318,0,39.99,3999,0,75,0.7456242707117853
2546,312610,METAL SLUG X,"SNK CORPORATION, Dotemu",SNK CORPORATION,,2678,353,0,200 k .. 500 k,77,0,51,0,7.99,799,0,18,0.883536786539096
2547,321800,Icewind Dale: Enhanced Edition,Beamdog,Beamdog,,2528,278,0,200 k .. 500 k,830,0,263,0,19.99,1999,0,86,0.9009265858873842
2548,513230,The Underground Man,Mehsoft,Mehsoft,,1116,267,0,200 k .. 500 k,112,0,112,0,1.99,199,0,1,0.806941431670282
2549,644570,Material Girl,Dieselmine,Paradise Project,,7359,688,0,200 k .. 500 k,283,0,265,0,1.99,199,0,12,0.9145022989934137
2550,1088850,Marvel's Guardians of the Galaxy,Eidos-Montréal,Eidos Interactive Corp.,,28438,1607,0,200 k .. 500 k,833,55,1028,55,59.99,5999,0,150,0.94651356298885
2551,470310,TROUBLESHOOTER: Abandoned Children,Dandylion,Dandylion,,7447,420,0,200 k .. 500 k,4,0,4,0,24.99,2499,0,141,0.9466124316766239
2552,213330,LEGO Batman 2: DC Super Heroes,TT Games,Warner Bros. Interactive Entertainment,,4989,334,0,200 k .. 500 k,277,0,238,0,19.99,1999,0,38,0.9372534285177532
2553,861540,Dicey Dungeons,Terry Cavanagh,Terry Cavanagh,,8662,985,0,200 k .. 500 k,807,150,368,150,14.99,1499,0,139,0.8978957188763346
2554,526160,The Wild Eight,FNTASTIC,HypeTrain Digital,,5116,2188,0,200 k .. 500 k,620,0,303,0,24.99,2499,0,57,0.7004381161007667
2555,990630,The Last Campfire,Hello Games,Hello Games,,6166,143,0,200 k .. 500 k,162,0,190,0,14.99,1499,0,26,0.9773339673482326
2556,203830,The Dark Eye: Chains of Satinav,Daedalic Entertainment,Daedalic Entertainment,,1888,292,0,200 k .. 500 k,321,0,186,0,19.99,1999,0,8,0.8660550458715597
2557,115110,Stacking,Double Fine Productions,Double Fine Productions,,1502,186,0,200 k .. 500 k,482,0,512,0,9.99,999,0,2,0.8898104265402843
2558,408900,Unfortunate Spacemen,"Geoff 'Zag' Keene, Deep Field Games","Deep Field Games, New Blood Interactive",,6257,947,0,200 k .. 500 k,105,0,48,0,0.0,0,0,6,0.8685452526374237
2559,376870,Minecraft: Story Mode - A Telltale Games Series,Telltale Games,Telltale Games,,6208,1938,0,200 k .. 500 k,392,0,389,0,0.0,0,0,9,0.7620918242082003
2560,1367170,Planet's Edge,New World Computing,Ziggurat,,4,1,0,200 k .. 500 k,0,0,0,0,7.99,799,0,0,0.8
2561,375460,16bit Trader,Forever Entertainment S. A.,Forever Entertainment S. A.,,730,991,0,200 k .. 500 k,252,0,292,0,2.99,299,0,5,0.4241719930273097
2562,984110,SYNTHETIK: Arena,Flow Fire Games,Flow Fire Games,,2011,205,0,200 k .. 500 k,122,0,36,0,0.0,0,0,9,0.9074909747292419
2563,423580,Project Highrise,SomaSim,Kasedo Games,,3444,627,0,200 k .. 500 k,675,1,416,1,19.99,1999,0,71,0.8459837877671333
2564,656350,UnderMine,Thorium,Thorium,,7563,650,0,200 k .. 500 k,1542,0,1510,0,19.99,1999,0,144,0.9208571776451966
2565,378760,Pixel Starships,SavySoda,SavySoda,,1445,553,0,200 k .. 500 k,0,0,0,0,0.0,0,0,198,0.7232232232232232
2566,520720,Dear Esther: Landmark Edition,"The Chinese Room, Robert Briscoe",Secret Mode,,4200,1478,0,200 k .. 500 k,84,0,87,0,9.99,999,0,3,0.7396970764353645
2567,1178030,Star Fetchers,Svavelstickan,Svavelstickan,,6257,174,0,200 k .. 500 k,0,0,0,0,0.0,0,0,2,0.9729435546571296
2568,695920,Super Seducer : How to Talk to Girls,RLR Training Inc,Gushmush,,1390,274,0,200 k .. 500 k,100,0,140,0,12.99,1299,0,3,0.8353365384615384
2569,214870,Painkiller Hell & Damnation,The Farm 51,Prime Matter,,3066,878,0,200 k .. 500 k,371,0,249,0,19.99,1999,0,7,0.7773833671399595
2570,95300,Capsized,Alientrap,Alientrap,,811,247,0,200 k .. 500 k,107,0,24,0,9.99,999,0,1,0.7665406427221172
2571,680360,Regions Of Ruin,Gameclaw Studio,Gameclaw Studio,,3798,569,0,200 k .. 500 k,742,0,261,0,11.99,1199,0,5,0.8697046027020838
2572,1158980,Idle Big Devil,"HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED","HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED",,3159,651,0,200 k .. 500 k,2596,0,3892,0,0.0,0,0,37,0.8291338582677166
2573,346120,Boring Man - Online Tactical Stickman Combat,Spasman Games,Spasman Games,,4788,647,0,200 k .. 500 k,215,0,32,0,0.0,0,0,6,0.8809567617295309
2574,262940,Broken Sword 5 - the Serpent's Curse,Revolution Software Ltd,Revolution Software Ltd,,2119,267,0,200 k .. 500 k,393,0,267,0,24.99,2499,0,2,0.8880972338642079
2575,477290,Magma Tsunami,StrangeLight Games,StrangeLight Games,,197,111,0,200 k .. 500 k,412,0,450,0,0.99,99,0,0,0.6396103896103896
2576,467000,Insincere,Astronomic Games,New Reality Games,,128,127,0,200 k .. 500 k,245,0,255,0,3.99,399,0,0,0.5019607843137255
2577,293760,Automation - The Car Company Tycoon Game,Camshaft Software Ltd,Camshaft Software Ltd,,9483,748,0,200 k .. 500 k,1192,35,443,35,29.99,2999,0,404,0.9268888671684097
2578,979060,Bloons Adventure Time TD,Ninja Kiwi,Ninja Kiwi,,2908,438,0,200 k .. 500 k,1711,0,312,0,0.0,0,0,130,0.8690974297668859
2579,201480,Serious Sam: The Random Encounter,"Vlambeer, Croteam",Devolver Digital,,375,387,0,200 k .. 500 k,13,0,14,0,4.99,499,0,0,0.4921259842519685
2580,3320,Insaniquarium Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,4390,147,0,200 k .. 500 k,689,0,259,0,4.99,499,0,53,0.967599735508045
2581,598330,SimAirport,LVGameDev LLC,LVGameDev LLC,,2889,771,0,200 k .. 500 k,8113,9,11298,9,24.99,2499,0,46,0.7893442622950819
2582,326410,Windward,Tasharen Entertainment Inc.,Tasharen Entertainment Inc.,,2775,691,0,200 k .. 500 k,970,0,465,0,9.99,999,0,3,0.8006347374495095
2583,422970,Devil Daggers,Sorath,Sorath,,7857,375,0,200 k .. 500 k,195,0,174,0,9.99,999,0,24,0.9544460641399417
2584,1388590,Yakuza 6: The Song of Life,Ryu Ga Gotoku Studio,SEGA,,4425,312,0,200 k .. 500 k,1424,0,1621,0,19.99,1999,0,114,0.9341355288157062
2585,218510,Planets Under Attack,Targem Games,Topware Interactive,,776,290,0,200 k .. 500 k,345,0,302,0,9.99,999,0,2,0.7279549718574109
2586,243200,The Dark Eye: Memoria,Daedalic Entertainment,Daedalic Entertainment,,1956,226,0,200 k .. 500 k,409,0,299,0,19.99,1999,0,4,0.8964252978918423
2587,363930,Dead Age,Silent Dreams,Headup Publishing,,4304,945,0,200 k .. 500 k,66,0,33,0,14.99,1499,0,9,0.8199657077538579
2588,420740,The Deed,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, WhisperGames, TheGamesFortress",,2548,275,0,200 k .. 500 k,127,0,161,0,0.99,99,0,1,0.9025859015232023
2589,384490,NECROPOLIS: BRUTAL EDITION,Harebrained Schemes,"Paradox Interactive, Bandai Namco",,2966,1597,0,200 k .. 500 k,910,0,763,0,29.99,2999,0,2,0.6500109577032654
2590,279640,The Troma Project,Nekrosoft,TopWare Interactive,,183,174,0,200 k .. 500 k,263,0,301,0,6.99,699,0,1,0.5126050420168067
2591,297020,The Culling Of The Cows,DL Softworks,DL Softworks,,2537,865,0,200 k .. 500 k,213,0,223,0,4.99,499,0,2,0.7457378012933569
2592,219340,The Banner Saga: Factions,Stoic,Versus Evil,,611,217,0,200 k .. 500 k,4,0,4,0,0.0,0,0,0,0.7379227053140096
2593,306040,The Howler,"Antanas Marcelionis, Renė Petrulienė",Antanas Marcelionis,,1626,464,0,200 k .. 500 k,191,0,193,0,0.0,0,0,0,0.7779904306220096
2594,954850,Kerbal Space Program 2,Intercept Games,Private Division,,7683,8277,0,200 k .. 500 k,418,0,678,0,49.99,4999,0,165,0.48139097744360904
2595,1028470,Dis The Game,Leaf,DisStream,,932,628,0,200 k .. 500 k,0,0,0,0,0.0,0,0,1,0.5974358974358974
2596,518800,Lone Leader,SirGoose,Displacement Studios,,121,226,0,200 k .. 500 k,314,0,339,0,0.99,99,0,0,0.34870317002881845
2597,15320,IL-2 Sturmovik: 1946,1C: Maddox Games,Fulqrum Publishing,,2343,296,0,200 k .. 500 k,260,0,358,0,9.99,999,0,12,0.8878363016294051
2598,320240,We Happy Few,Compulsion Games,Gearbox Publishing,,9312,2855,0,200 k .. 500 k,692,0,220,0,59.99,5999,0,91,0.7653488945508342
2599,498660,Mind Spheres,Microblast Games,SA Industry,,571,162,0,200 k .. 500 k,213,0,211,0,0.99,99,0,2,0.7789904502046384
2600,257170,Rebuild 3: Gangs of Deadsville,"Northway Games, Sarah Northway",Northway Games,,1537,248,0,200 k .. 500 k,343,0,285,0,9.99,999,0,48,0.8610644257703082
2601,1057700,Battle Grounds III,The Battle Grounds Game Development Team,The Battle Grounds Game Development Team,,2808,489,0,200 k .. 500 k,0,0,0,0,0.0,0,0,4,0.8516833484986351
2602,784950,CONFLICT OF NATIONS: WORLD WAR 3,Dorado Games,Dorado Games,,2882,845,0,200 k .. 500 k,173,0,14,0,0.0,0,0,410,0.7732760933726858
2603,673560,IOSoccer,IOSoccer Team,IOSoccer Team,,1980,433,0,200 k .. 500 k,101,0,5,0,0.0,0,0,99,0.8205553253211769
2604,1126290,Lost,DSGame,DSGame,,6088,1428,0,200 k .. 500 k,151,0,111,0,1.99,199,0,5,0.8100053219797765
2605,1000360,Hellish Quart,Kubold,Kubold,,5086,480,0,200 k .. 500 k,178,0,90,0,16.99,1699,0,35,0.9137621272008624
2606,816340,Kingdom Rush Origins - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,,5330,221,0,200 k .. 500 k,959,0,853,0,14.99,1499,0,182,0.9601873536299765
2607,438480,Rock 'N' Roll Defense,NukGames,NukGames,,2014,313,0,200 k .. 500 k,290,0,315,0,1.99,199,0,7,0.8654920498495917
2608,18700,And Yet It Moves,Broken Rules,Broken Rules,,850,380,0,200 k .. 500 k,65,0,36,0,9.99,999,0,0,0.6910569105691057
2609,1054490,Wingspan,Monster Couch,"Monster Couch, Stonemaier Games, indienova",,7059,445,0,200 k .. 500 k,251,0,45,0,19.99,1999,0,538,0.9406982942430704
2610,1179680,Wurm Online,Code Club AB,Code Club AB,,1059,715,0,200 k .. 500 k,202,0,96,0,0.0,0,0,154,0.59695603156708
2611,1362420,Siege Survival: Gloria Victis Prologue,"Black Eye Games, FishTankStudio",Ravenscourt,,818,115,0,200 k .. 500 k,7,0,7,0,0.0,0,0,0,0.8767416934619507
2612,401190,Dinosaur Hunt,Racing Bros,ANPA.US,,2491,1236,0,200 k .. 500 k,163,0,203,0,0.99,99,0,1,0.6683659779983901
2613,227860,Castle Story,Sauropod Studio,Sauropod Studio,,5591,3333,0,200 k .. 500 k,1079,0,518,0,24.99,2499,0,54,0.6265127745405648
2614,575490,Let's Draw,Indie Game Group,Indie Game Group,,324,294,0,200 k .. 500 k,281,0,273,0,1.99,199,0,0,0.5242718446601942
2615,214360,Tower Wars,SuperVillain Studios,SuperVillain Studios,,1256,464,0,200 k .. 500 k,370,0,165,0,7.99,799,0,2,0.7302325581395349
2616,278970,Digger Online,DiggerGames,DiggerGames,,8769,9477,0,200 k .. 500 k,61,0,27,0,4.99,499,0,10,0.4805984873396909
2617,225000,Tomb Raider V: Chronicles,Core Design,Crystal Dynamics,,559,201,0,200 k .. 500 k,374,0,560,0,1.04,699,85,3,0.7355263157894737
2618,33120,Alien Shooter 2: Reloaded,Sigma Team Inc.,Sigma Team Inc.,,2525,222,0,200 k .. 500 k,150,0,114,0,4.99,499,0,41,0.9191845649799781
2619,1097420,No-brainer Heroes 挂机吧！勇者,小团团工作室,小团团工作室,,1234,366,0,200 k .. 500 k,3543,0,5150,0,9.99,999,0,33,0.77125
2620,1774580,STAR WARS Jedi: Survivor,Respawn,Electronic Arts,,22427,13179,0,200 k .. 500 k,1989,231,1723,231,48.99,6999,30,2116,0.6298657529629837
2621,71230,Crazy Taxi,SEGA,SEGA,,2702,440,0,200 k .. 500 k,16,0,19,0,7.99,799,0,5,0.8599618077657543
2622,1427150,The Episodic,Redwoods Digital Games,Redwoods Digital Games,,3,8,0,200 k .. 500 k,0,0,0,0,0.0,0,0,0,0.2727272727272727
2623,208730,Game of Thrones,Cyanide Studios,HandyGames,,1606,632,0,200 k .. 500 k,541,0,35,0,14.99,1499,0,1,0.7176050044682752
2624,662320,METRO CONFLICT: THE ORIGIN,"RED DUCK, INC.","RED DUCK, INC.",,806,687,0,200 k .. 500 k,79,0,68,0,0.0,0,0,0,0.5398526456798393
2625,435400,Hidden Folks,"Adriaan de Jongh, Sylvain Tegroeg",Adriaan de Jongh,,8396,287,0,200 k .. 500 k,139,0,138,0,7.49,1499,50,17,0.9669469077507774
2626,2060130,Return to Monkey Island,Terrible Toybox,Devolver Digital,,6959,573,0,200 k .. 500 k,317,0,355,0,24.99,2499,0,30,0.9239245884227297
2627,364420,Roguelands,SmashGames,SmashGames,,2957,729,0,200 k .. 500 k,397,0,271,0,9.99,999,0,8,0.8022246337493217
2628,1507970,Word Game: Episode 0,Team9,Team9,,4383,48,0,200 k .. 500 k,0,0,0,0,0.0,0,0,2,0.989167230873392
2629,797430,HD Poker: Texas Hold'em,Z4,Z4,,3219,717,0,200 k .. 500 k,689,0,156,0,0.0,0,0,239,0.8178353658536586
2630,1768660,Saffron Fields,Toster12D3,A Game From Low Polystan,,15,0,0,200 k .. 500 k,0,0,0,0,7.99,799,0,0,1.0
2631,1421250,Tiny Bunny,Saikono,Saikono,,16256,455,0,200 k .. 500 k,196,0,275,0,12.99,1299,0,72,0.9727724253485728
2632,1024380,Second Extinction,Systemic Reaction™,Systemic Reaction™,,3951,1701,0,200 k .. 500 k,216,0,228,0,24.99,2499,0,6,0.6990445859872612
2633,1002970,Freefall 3050AD,Total ArKade Software,TAKS,,15,5,0,200 k .. 500 k,0,0,0,0,2.99,299,0,0,0.75
2634,1275630,Drug Dealer Simulator: Free Sample,Byterunners Game Studio,Movie Games S.A.,,2340,282,0,200 k .. 500 k,38,0,68,0,0.0,0,0,2,0.8924485125858124
2635,370360,TIS-100,Zachtronics,Zachtronics,,3521,117,0,200 k .. 500 k,177,0,117,0,6.99,699,0,14,0.9678394722374931
2636,1239080,Door Kickers 2: Task Force North,KillHouse Games,KillHouse Games,,6627,226,0,200 k .. 500 k,1859,0,2530,0,24.99,2499,0,151,0.9670217423026412
2637,1148590,DOOM 64,"id Software, Nightdive Studios",Bethesda Softworks,,5843,373,0,200 k .. 500 k,203,0,33,0,4.99,499,0,29,0.939993564993565
2638,1084520,雀姬/姫麻雀,Jack Tech,Smile Tech,,1419,1075,0,200 k .. 500 k,620,0,496,0,0.0,0,0,90,0.5689655172413793
2639,1072420,DRAGON QUEST BUILDERS 2,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,,5601,486,0,200 k .. 500 k,1863,0,2750,0,49.99,4999,0,187,0.9201577131591917
2640,1182020,WGT Golf,Topgolf Media,Topgolf Media,,1406,857,0,200 k .. 500 k,119,0,28,0,0.0,0,0,158,0.62129916040654
2641,540900,Nuclear Contingency,Amaterasu Software,Amaterasu Software,,147,136,0,200 k .. 500 k,237,0,217,0,0.99,99,0,4,0.519434628975265
2642,400940,Budget Cuts,Neat Corporation,Neat Corporation,,1418,345,0,200 k .. 500 k,231,0,135,0,29.99,2999,0,3,0.8043108338060124
2643,705210,Cube Racer,Simon Blasen,Simon Blasen,,1149,109,0,200 k .. 500 k,383,171,188,171,0.0,0,0,603,0.9133545310015898
2644,2207120,My Darkest Witch,Youkuni,kazakovstudios  ,,10,2,0,200 k .. 500 k,0,0,0,0,9.99,3999,75,0,0.8333333333333334
2645,328080,Rise to Ruins,Raymond Doerr,SixtyGig Games,,6510,831,0,200 k .. 500 k,2485,1202,1518,1202,14.99,1499,0,199,0.886800163465468
2646,287120,Ionball 2: Ionstorm,Ironsun Studios,KISS ltd,,460,198,0,200 k .. 500 k,305,0,266,0,4.99,499,0,0,0.6990881458966566
2647,1235140,Yakuza: Like a Dragon,Ryu Ga Gotoku Studio,SEGA,,21461,981,0,200 k .. 500 k,4218,0,4085,0,59.99,5999,0,444,0.9562873184208182
2648,204530,Infested Planet,Rocket Bear Games,Rocket Bear Games,,2637,175,0,200 k .. 500 k,650,0,882,0,14.99,1499,0,13,0.9377667140825036
