,appid,category,data_type,main_developer,main_publisher,name,owners,price_eur,release_date
3486,1556705,"['Single-player', 'Multi-player', 'Downloadable Content']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：Tatakai no Banka,0 .. 20 k,99,"24 May, 2021"
3487,1556706,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：LEGENDARY WINGS,0 .. 20 k,99,"24 May, 2021"
3488,1556707,"['Single-player', 'Multi-player', 'Downloadable Content']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：BIONIC COMMANDO,0 .. 20 k,99,"24 May, 2021"
3489,1556708,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：FORGOTTEN WORLDS,0 .. 20 k,99,"24 May, 2021"
3490,1556709,"['Single-player', 'Multi-player', 'Downloadable Content']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：Ghouls 'n Ghosts,0 .. 20 k,99,"24 May, 2021"
3491,1556710,"['Single-player', 'Multi-player', 'Downloadable Content']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：STRIDER,0 .. 20 k,99,"24 May, 2021"
3492,1556711,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：DYNASTY WARS,0 .. 20 k,99,"24 May, 2021"
3493,1556712,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：FINAL FIGHT,0 .. 20 k,99,"24 May, 2021"
3494,1556713,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：1941 - Counter Attack -,0 .. 20 k,99,"24 May, 2021"
3495,1556714,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：Senjo no OkamiⅡ,0 .. 20 k,99,"24 May, 2021"
3496,1556715,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：MEGA TWINS,0 .. 20 k,99,"24 May, 2021"
3497,1556716,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：CARRIER AIR WING,0 .. 20 k,99,"24 May, 2021"
3498,1556717,"['Single-player', 'Multi-player', 'Downloadable Content']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：STREET FIGHTER II - The World Warrior -,0 .. 20 k,99,"24 May, 2021"
3499,1556718,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：CAPTAIN COMMANDO,0 .. 20 k,99,"24 May, 2021"
3500,1556719,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：VARTH - Operation Thunderstorm -,0 .. 20 k,99,"24 May, 2021"
3501,1556720,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：WARRIORS OF FATE,0 .. 20 k,99,"24 May, 2021"
3502,1556721,"['Single-player', 'Multi-player', 'Downloadable Content']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：STREET FIGHTER II' - Hyper Fighting -,0 .. 20 k,99,"24 May, 2021"
3503,1556722,"['Single-player', 'Multi-player', 'Downloadable Content']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：Super Street Fighter II Turbo,0 .. 20 k,99,"24 May, 2021"
3504,1556723,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：Powered Gear - Strategic Variant Armor Equipment -,0 .. 20 k,99,"24 May, 2021"
3505,1556724,"['Single-player', 'Multi-player', 'Downloadable Content']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：CYBERBOTS - FULLMETAL MADNESS -,0 .. 20 k,99,"24 May, 2021"
3506,1556725,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：19XX - The War Against Destiny -,0 .. 20 k,99,"24 May, 2021"
3507,1556726,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：Battle Circuit,0 .. 20 k,99,"24 May, 2021"
3508,1556727,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：Giga Wing,0 .. 20 k,99,"24 May, 2021"
3509,1556728,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：1944 - The Loop Master -,0 .. 20 k,99,"24 May, 2021"
3510,1556729,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：Progear,0 .. 20 k,99,"24 May, 2021"
3511,1560440,"['Single-player', 'Multi-player', 'Downloadable Content']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium: Invincibility,0 .. 20 k,99,"24 May, 2021"
3512,1556730,"['Single-player', 'Multi-player', 'Downloadable Content']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium: Display Frames Set 1,0 .. 20 k,99,"24 May, 2021"
3513,1611170,['Additional High-Quality Audio'],music,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Capcom Arcade Stadium: Mini-Album Track 1 - A Brand New Day,0 .. 20 k,119,"24 May, 2021"
3514,1611180,['Additional High-Quality Audio'],music,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Capcom Arcade Stadium: Mini-Album Track 2 - Final Fight - Opening,0 .. 20 k,119,"24 May, 2021"
3515,1611190,['Additional High-Quality Audio'],music,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Capcom Arcade Stadium: Mini-Album Track 3 - Captain Commando - Credit - Game Start - Player Select,0 .. 20 k,119,"24 May, 2021"
3516,1611200,['Additional High-Quality Audio'],music,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Capcom Arcade Stadium: Mini-Album Track 4 - Warriors of Fate - Demo,0 .. 20 k,119,"24 May, 2021"
3517,1611210,['Additional High-Quality Audio'],music,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Capcom Arcade Stadium: Mini-Album Track 5 - Super Street Fighter II Turbo - Cammy's Theme,0 .. 20 k,119,"24 May, 2021"
3518,1611220,['Additional High-Quality Audio'],music,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Capcom Arcade Stadium: Mini-Album Track 6 - Teenage Blues,0 .. 20 k,119,"24 May, 2021"
3519,1611230,['Additional High-Quality Audio'],music,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Capcom Arcade Stadium: Mini-Album Track 7 - Powered Gear - Opening,0 .. 20 k,119,"24 May, 2021"
3520,1611240,['Additional High-Quality Audio'],music,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Capcom Arcade Stadium: Mini-Album Track 8 - Battle Circuit - Opening,0 .. 20 k,119,"24 May, 2021"
3521,1611250,['Additional High-Quality Audio'],music,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Capcom Arcade Stadium: Mini-Album Track 9 - Ghosts 'n Goblins - Graveyard,0 .. 20 k,119,"24 May, 2021"
3522,1611260,['Additional High-Quality Audio'],music,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Capcom Arcade Stadium: Mini-Album Track 10 - Strider - Stage 1 Medley,0 .. 20 k,119,"24 May, 2021"
3523,108726,"['Single-player', 'Downloadable Content']",dlc,Remedy Entertainment,Remedy Entertainment,Alan Wake Collector's Edition Extras,0 .. 20 k,999,"2 Mar, 2012"
3524,268560,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",dlc,Remedy Entertainment,,Alan Wake Bonus Materials,0 .. 20 k,,"17 Dec, 2013"
3525,726190,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support']",dlc,Chromatic Games,Chromatic Games,Dungeon Defenders II - Bundle of the Beast,0 .. 20 k,2799,"26 Oct, 2017"
3526,1150030,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support']",dlc,Chromatic Games,Chromatic Games,Dungeon Defenders II - What A Deal Pack,0 .. 20 k,1249,"5 Sep, 2019"
3527,1150031,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support']",dlc,Chromatic Games,Chromatic Games,Dungeon Defenders II - Defender Pack,0 .. 20 k,2099,"5 Sep, 2019"
3528,1150032,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support']",dlc,Chromatic Games,Chromatic Games,Dungeon Defenders II - Supreme Pack,0 .. 20 k,4199,"5 Sep, 2019"
3529,1150033,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support']",dlc,Chromatic Games,Chromatic Games,Dungeon Defenders II - Treat Yo' Self Pack,0 .. 20 k,8499,"5 Sep, 2019"
3530,306160,"['Single-player', 'Downloadable Content']",dlc,Microblast Games,SA Industry,Dead Bits (Soundtrack),0 .. 20 k,,"9 Jun, 2014"
3531,2456990,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Stats', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",dlc,Blacklight Interactive,Team17,Golf With Your Friends - Peaceful Pines Course,0 .. 20 k,899,"12 Sep, 2023"
3532,2456991,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Stats', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",dlc,Blacklight Interactive,Team17,Golf With Your Friends - Fairytale Fables Pack,0 .. 20 k,399,"12 Sep, 2023"
3533,2366470,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Stats', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",dlc,Team17,Team17,Golf With Your Friends - Corrupted Forest Course,0 .. 20 k,199,"18 May, 2023"
3534,2246730,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Stats', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",dlc,Team17,Team17,Golf With Your Friends - Horrifying Headgear Pack,0 .. 20 k,199,"18 May, 2023"
3535,2130860,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Stats', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",dlc,Team17,Team17,Golf With Your Friends - Pizza Party Pack,0 .. 20 k,199,"28 Nov, 2022"
3536,2073740,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Stats', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",dlc,Blacklight Interactive,Team17,Golf With Your Friends - Sports Pack,0 .. 20 k,199,"15 Sep, 2022"
3537,1901922,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Stats', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",dlc,Blacklight Interactive,Team17,Golf With Your Friends - Bouncy Castle Course,0 .. 20 k,299,"21 Jun, 2022"
3538,1901921,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Stats', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",dlc,Blacklight Interactive,Team17,Golf With Your Friends - Summer Party Pack,0 .. 20 k,199,"21 Jun, 2022"
3539,1901920,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Stats', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",dlc,Blacklight Interactive,Team17,Golf With Your Friends - Racing Pack,0 .. 20 k,199,"21 Jun, 2022"
3540,1277570,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Stats', 'Includes level editor', 'Remote Play Together']",dlc,Blacklight Interactive,Team17 Digital,Golf With Your Friends - Caddy Pack,0 .. 20 k,199,"26 May, 2020"
3541,564170,"['Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Downloadable Content']",dlc,Blacklight Interactive,Blacklight Interactive,Golf With Your Friends - OST,0 .. 20 k,79,"3 Oct, 2018"
3542,225270,[],music,Double Fine Productions,Double Fine Productions,Brutal Legend Soundtrack,0 .. 20 k,699,"13 Feb, 2013"
3543,41074,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Steam Leaderboards', 'Includes level editor', 'Remote Play Together']",dlc,Croteam,Devolver Digital,Serious Sam 3: Jewel of the Nile,0 .. 20 k,975,"16 Oct, 2012"
3544,616060,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards', 'Includes level editor']",dlc,Croteam,Devolver Digital,Serious Sam 3 Bonus Content DLC,0 .. 20 k,975,
3545,2111850,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Duoyi Games,Duoyi Games,Gunfire Reborn - Visitors of Spirit Realm,0 .. 20 k,569,"28 Aug, 2022"
3546,2430400,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']",dlc,Duoyi Games,Duoyi Games,Gunfire Reborn - Artisan and Magician,0 .. 20 k,569,"31 May, 2023"
3547,204303,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Steam Leaderboards']",dlc,Ronimo Games,Ronimo Games,Awesomenauts: Official Soundtrack,0 .. 20 k,299,"1 Aug, 2012"
3548,323170,['Additional High-Quality Audio'],music,Valve,Valve,Portal Soundtrack,0 .. 20 k,,"24 Sep, 2014"
3549,2012840,"['Single-player', 'Steam Achievements', 'Captions available', 'Partial Controller Support', 'Includes level editor', 'Includes Source SDK', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",game,Lightspeed Studios™,NVIDIA,Portal with RTX,0 .. 20 k,,"8 Dec, 2022"
3550,2325830,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards']",dlc,CREATIVE ASSEMBLY,SEGA,Total War: WARHAMMER III - Shadows of Change,0 .. 20 k,2499,"31 Aug, 2023"
3551,2059190,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards']",dlc,CREATIVE ASSEMBLY,SEGA,Total War: WARHAMMER III - Forge of the Chaos Dwarfs,0 .. 20 k,2499,"13 Apr, 2023"
3552,1824060,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Downloadable Content']",dlc,CREATIVE ASSEMBLY,SEGA,Total War: WARHAMMER III - Champions of Chaos,0 .. 20 k,1599,"23 Aug, 2022"
3553,1374300,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards']",dlc,Creative Assembly,SEGA,Total War: WARHAMMER III - Blood for the Blood God III,0 .. 20 k,349,"23 Aug, 2022"
3554,1670540,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Downloadable Content', 'Steam Achievements']",dlc,CREATIVE ASSEMBLY,SEGA,Total War: WARHAMMER III - Ogre Kingdoms,0 .. 20 k,1199,"24 Feb, 2022"
3555,1556110,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Remote Play on Tablet']",dlc,CREATIVE ASSEMBLY,SEGA,Total War: WARHAMMER II - The Silence & The Fury,0 .. 20 k,999,"14 Jul, 2021"
3556,1315750,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop']",dlc,CREATIVE ASSEMBLY,Sega,Total War: WARHAMMER II - The Twisted & The Twilight,0 .. 20 k,999,"3 Dec, 2020"
3557,1209120,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards']",dlc,CREATIVE ASSEMBLY,SEGA,Total War: WARHAMMER II - The Warden & The Paunch,0 .. 20 k,999,"21 May, 2020"
3558,1158180,"['Single-player', 'Multi-player', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards']",dlc,CREATIVE ASSEMBLY,SEGA,Total War: WARHAMMER II - The Shadow & The Blade,0 .. 20 k,999,"12 Dec, 2019"
